Date,Symbol,Order,Shares
2010-01-20,IBM,BUY,100
2010-01-21,IBM,BUY,100
2010-01-22,IBM,BUY,100
2010-01-25,IBM,BUY,100
2010-01-26,IBM,BUY,100
2010-01-27,IBM,BUY,100
2010-01-28,IBM,BUY,100
2010-01-29,IBM,BUY,100
2010-02-01,IBM,BUY,100
2010-02-02,IBM,BUY,100
2010-02-03,IBM,BUY,100
2010-02-04,IBM,BUY,100
2010-02-05,IBM,BUY,100
2010-02-08,IBM,BUY,100
2010-02-09,IBM,BUY,100
2010-02-10,IBM,BUY,100
2010-02-16,IBM,SELL,1600
2010-02-17,IBM,SELL,100
2010-02-18,IBM,SELL,100
2010-02-19,IBM,SELL,100
2010-02-22,IBM,SELL,100
2010-02-23,IBM,SELL,100
2010-02-24,IBM,SELL,100
2010-02-25,IBM,SELL,100
2010-02-26,IBM,SELL,100
2010-03-01,IBM,SELL,100
2010-03-02,IBM,SELL,100
2010-03-04,IBM,BUY,-600
2010-03-08,IBM,BUY,100
2010-03-09,IBM,BUY,100
2010-03-10,IBM,BUY,100
2010-03-11,IBM,SELL,900
2010-03-12,IBM,SELL,100
2010-03-15,IBM,SELL,100
2010-03-16,IBM,SELL,100
2010-03-17,IBM,SELL,100
2010-03-18,IBM,SELL,100
2010-03-22,IBM,SELL,100
2010-03-23,IBM,SELL,100
2010-03-24,IBM,SELL,100
2010-03-25,IBM,SELL,100
2010-03-26,IBM,SELL,100
2010-03-31,IBM,BUY,100
2010-04-01,IBM,BUY,100
2010-04-05,IBM,SELL,0
2010-04-07,IBM,BUY,100
2010-04-08,IBM,BUY,100
2010-04-12,IBM,BUY,100
2010-04-13,IBM,SELL,300
2010-04-14,IBM,SELL,100
2010-04-15,IBM,SELL,100
2010-04-16,IBM,SELL,100
2010-04-19,IBM,SELL,100
2010-04-21,IBM,BUY,100
2010-04-22,IBM,BUY,100
2010-04-26,IBM,SELL,0
2010-04-27,IBM,BUY,100
2010-04-30,IBM,BUY,100
2010-05-03,IBM,BUY,100
2010-05-04,IBM,BUY,100
2010-05-05,IBM,BUY,100
2010-05-06,IBM,BUY,100
2010-05-07,IBM,BUY,100
2010-05-10,IBM,BUY,100
2010-05-11,IBM,BUY,100
2010-05-12,IBM,SELL,900
2010-05-13,IBM,SELL,100
2010-05-14,IBM,SELL,100
2010-05-17,IBM,SELL,100
2010-05-18,IBM,SELL,100
2010-05-20,IBM,BUY,-500
2010-05-21,IBM,BUY,100
2010-05-24,IBM,BUY,100
2010-05-25,IBM,BUY,100
2010-05-26,IBM,BUY,100
2010-05-27,IBM,BUY,100
2010-05-28,IBM,BUY,100
2010-06-01,IBM,BUY,100
2010-06-03,IBM,SELL,1200
2010-06-04,IBM,BUY,100
